observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
N1	13305.0	32.0	2.0	-0.27470100000000003	0.0	d	u	90CW
N1	13306.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13307.0	32.0	2.0	-0.090177	0.0	d	l	0CW
N1	13308.0	32.0	2.0	-0.090177	1.0	d	d	270CW
N1	13309.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13310.0	32.0	2.0	-0.090177	1.0	d	d	270CW
N1	13311.0	32.0	2.0	-0.090177	0.0	d	l	0CW
N1	13312.0	32.0	2.0	-0.30103	0.0	d	r	180CW
N1	13313.0	32.0	2.0	-0.35902199999999995	0.0	d	u	270CW
N1	13314.0	32.0	2.0	-0.35902199999999995	0.0	d	l	270CW
N1	13315.0	32.0	2.0	-0.35902199999999995	1.0	d	d	0CW
N1	13316.0	32.0	2.0	-0.425969	0.0	d	r	270CW
N1	13317.0	32.0	2.0	-0.391207	0.0	d	r	0CW
N1	13318.0	32.0	2.0	-0.35902199999999995	0.0	d	l	180CW
N1	13319.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13320.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13321.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13322.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13323.0	32.0	2.0	-0.162727	1.0	d	d	90CW
N1	13324.0	32.0	2.0	-0.162727	1.0	d	d	180CW
N1	13325.0	32.0	2.0	-0.162727	0.0	d	u	90CW
N1	13326.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13327.0	32.0	2.0	-0.090177	0.0	d	r	0CW
N1	13328.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13329.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13330.0	32.0	2.0	-0.090177	1.0	d	d	270CW
N1	13331.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13332.0	32.0	2.0	-0.20412	1.0	d	d	0CW
N1	13333.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13334.0	32.0	2.0	-0.20412	0.0	d	r	270CW
N1	13335.0	32.0	2.0	-0.090177	1.0	d	d	270CW
N1	13336.0	32.0	2.0	-0.18293099999999998	1.0	d	d	0CW
N1	13337.0	32.0	2.0	-0.249877	0.0	d	r	270CW
N1	13338.0	32.0	2.0	-0.162727	1.0	d	d	180CW
N1	13339.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13340.0	32.0	2.0	-0.162727	1.0	d	d	180CW
N1	13341.0	32.0	2.0	-0.162727	1.0	d	d	270CW
N1	13342.0	32.0	2.0	-0.162727	0.0	d	u	270CW
N1	13343.0	32.0	2.0	-0.090177	0.0	d	l	90CW
N1	13344.0	32.0	2.0	-0.30103	0.0	d	u	270CW
N1	13345.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13346.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13347.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13348.0	32.0	2.0	-0.249877	0.0	d	r	270CW
N1	13349.0	32.0	2.0	-0.090177	0.0	d	r	270CW
N1	13350.0	32.0	2.0	-0.090177	0.0	d	u	180CW
N1	13351.0	32.0	2.0	-0.30103	0.0	d	l	90CW
N1	13352.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13353.0	32.0	2.0	-0.090177	1.0	d	d	270CW
N1	13354.0	32.0	2.0	-0.249877	1.0	d	d	270CW
N1	13355.0	32.0	2.0	-0.27470100000000003	1.0	d	d	90CW
N1	13356.0	32.0	2.0	-0.329059	0.0	d	r	180CW
N1	13357.0	32.0	2.0	-0.30103	1.0	d	d	270CW
N1	13358.0	32.0	2.0	-0.329059	0.0	d	r	180CW
N1	13359.0	32.0	2.0	-0.30103	0.0	d	l	270CW
N1	13360.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13361.0	32.0	2.0	-0.090177	0.0	d	u	270CW
N1	13362.0	32.0	2.0	-0.30103	1.0	d	d	90CW
N1	13363.0	32.0	2.0	-0.329059	1.0	d	d	180CW
N1	13364.0	32.0	2.0	-0.391207	0.0	d	l	90CW
N1	13365.0	32.0	2.0	-0.35902199999999995	1.0	d	d	90CW
N1	13366.0	32.0	2.0	-0.391207	1.0	d	d	180CW
N1	13367.0	32.0	2.0	-0.463757	1.0	d	d	180CW
N1	13368.0	32.0	2.0	-0.50515	1.0	d	d	0CW
N1	13369.0	32.0	2.0	-0.60206	1.0	d	d	0CW
N1	13370.0	32.0	2.0	-0.6600520000000001	0.0	d	r	0CW
N1	13371.0	32.0	2.0	-0.60206	0.0	d	l	90CW
N1	13372.0	32.0	2.0	-0.60206	1.0	d	d	0CW
N1	13373.0	32.0	2.0	-0.6600520000000001	1.0	d	d	180CW
N1	13374.0	32.0	2.0	-0.80618	0.0	d	u	0CW
N1	13375.0	32.0	2.0	-0.726999	1.0	d	d	180CW
N1	13376.0	32.0	2.0	-0.80618	0.0	d	l	90CW
N1	13377.0	32.0	2.0	-0.726999	0.0	d	u	180CW
N1	13378.0	32.0	2.0	-0.726999	1.0	d	d	180CW
N1	13379.0	32.0	2.0	-0.80618	1.0	d	d	180CW
N1	13380.0	32.0	2.0	-0.90309	1.0	d	d	180CW
N1	13381.0	32.0	2.0	-1.028029	0.0	d	r	270CW
N1	13382.0	32.0	2.0	-1.028029	0.0	d	r	0CW
N1	13383.0	32.0	2.0	-0.90309	0.0	d	u	270CW
N1	13384.0	32.0	2.0	-0.90309	0.0	d	u	0CW
N1	13385.0	32.0	2.0	-0.80618	0.0	d	r	0CW
N1	13386.0	32.0	2.0	-0.726999	1.0	d	d	180CW
N1	13387.0	32.0	2.0	-0.90309	0.0	d	r	180CW
N1	13388.0	32.0	2.0	-0.80618	0.0	d	r	90CW
N1	13389.0	32.0	2.0	-0.726999	0.0	d	r	90CW
N1	13390.0	32.0	2.0	-0.6600520000000001	0.0	d	r	0CW
N1	13391.0	32.0	2.0	-0.60206	1.0	d	d	0CW
N1	13392.0	32.0	2.0	-0.726999	0.0	d	l	0CW
N1	13393.0	32.0	2.0	-0.6600520000000001	0.0	d	u	180CW
N1	13394.0	32.0	2.0	-0.60206	0.0	d	u	270CW
N1	13395.0	32.0	2.0	-0.5509069999999999	1.0	d	d	270CW
N1	13396.0	32.0	2.0	-0.6600520000000001	1.0	d	d	180CW
N1	13397.0	32.0	2.0	-0.726999	0.0	d	r	0CW
N1	13398.0	32.0	2.0	-0.6600520000000001	1.0	d	d	270CW
N1	13399.0	32.0	2.0	-0.80618	0.0	d	l	90CW
N1	13400.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13401.0	32.0	2.0	-0.090177	0.0	d	r	0CW
N1	13402.0	32.0	2.0	-0.80618	1.0	d	d	90CW
N1	13403.0	32.0	2.0	-0.90309	1.0	d	d	0CW
N1	13404.0	32.0	2.0	-1.028029	0.0	d	r	0CW
N1	13405.0	32.0	2.0	-0.90309	1.0	d	d	90CW
N1	13406.0	32.0	2.0	-1.028029	1.0	d	d	90CW
N1	13407.0	32.0	2.0	-1.20412	0.0	d	r	180CW
N1	13408.0	32.0	2.0	-1.028029	0.0	d	l	0CW
N1	13409.0	32.0	2.0	-1.028029	1.0	d	d	180CW
N1	13410.0	32.0	2.0	-1.028029	0.0	d	r	270CW
N1	13411.0	32.0	2.0	-1.028029	0.0	d	r	90CW
N1	13412.0	32.0	2.0	-1.028029	1.0	d	d	180CW
N1	13413.0	32.0	2.0	-1.028029	1.0	d	d	270CW
N1	13414.0	32.0	2.0	-1.20412	0.0	d	l	270CW
N1	13415.0	32.0	2.0	-1.20412	0.0	d	r	270CW
N1	13416.0	32.0	2.0	-1.028029	0.0	d	l	270CW
N1	13417.0	32.0	2.0	-1.028029	0.0	d	l	90CW
N1	13418.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13419.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13420.0	32.0	2.0	-0.090177	0.0	d	l	0CW
N1	13421.0	32.0	2.0	-1.028029	0.0	d	r	180CW
N1	13422.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13423.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13424.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13425.0	32.0	2.0	-0.090177	0.0	d	r	0CW
N1	13426.0	32.0	2.0	-0.90309	0.0	d	l	270CW
N1	13427.0	32.0	2.0	-0.090177	1.0	d	d	180CW
N1	13428.0	32.0	2.0	-0.80618	0.0	d	l	180CW
N1	13429.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13430.0	32.0	2.0	-0.726999	0.0	d	r	180CW
N1	13431.0	32.0	2.0	-0.6600520000000001	0.0	d	r	270CW
N1	13432.0	32.0	2.0	-0.60206	0.0	d	u	90CW
N1	13433.0	32.0	2.0	-0.5509069999999999	0.0	d	r	270CW
N1	13434.0	32.0	2.0	-0.5509069999999999	0.0	d	r	90CW
N1	13435.0	32.0	2.0	-0.50515	0.0	d	l	0CW
N1	13436.0	32.0	2.0	-0.463757	1.0	d	d	0CW
N1	13437.0	32.0	2.0	-0.50515	0.0	d	l	0CW
N1	13438.0	32.0	2.0	-0.50515	0.0	d	r	0CW
N1	13439.0	32.0	2.0	-0.463757	1.0	d	d	0CW
N1	13440.0	32.0	2.0	-0.50515	0.0	d	u	90CW
N1	13441.0	32.0	2.0	-0.463757	0.0	d	u	180CW
N1	13442.0	32.0	2.0	-0.463757	1.0	d	d	180CW
N1	13443.0	32.0	2.0	-0.50515	0.0	d	l	180CW
N1	13444.0	32.0	2.0	-0.463757	1.0	d	d	270CW
N1	13445.0	32.0	2.0	-0.090177	1.0	d	d	0CW
N1	13446.0	32.0	2.0	-0.50515	0.0	d	r	0CW
N1	13447.0	32.0	2.0	-0.50515	0.0	d	r	180CW
N1	13448.0	32.0	2.0	-0.463757	1.0	d	d	270CW
N1	13449.0	32.0	2.0	-0.090177	1.0	d	d	90CW
N1	13450.0	32.0	2.0	-0.50515	1.0	d	d	90CW
N1	13451.0	32.0	2.0	-0.50515	0.0	l	d	180CW
N1	13452.0	32.0	2.0	-0.249877	1.0	l	l	180CW
N1	13453.0	32.0	2.0	-0.30103	0.0	l	r	0CW
N1	13454.0	32.0	2.0	-0.143422	1.0	l	l	270CW
N1	13455.0	32.0	2.0	-0.12493900000000001	1.0	l	l	180CW
N1	13456.0	32.0	2.0	-0.20412	1.0	l	l	90CW
N1	13457.0	32.0	2.0	-0.329059	1.0	l	l	180CW
N1	13458.0	32.0	2.0	-0.35902199999999995	1.0	l	l	180CW
N1	13459.0	32.0	2.0	-0.391207	1.0	l	l	180CW
N1	13460.0	32.0	2.0	-0.5509069999999999	1.0	l	l	180CW
N1	13461.0	32.0	2.0	-0.60206	1.0	l	l	0CW
N1	13462.0	32.0	2.0	-0.6600520000000001	1.0	l	l	90CW
N1	13463.0	32.0	2.0	-0.726999	1.0	l	l	90CW
N1	13464.0	32.0	2.0	-0.80618	1.0	l	l	180CW
N1	13465.0	32.0	2.0	-0.90309	0.0	l	r	270CW
N1	13466.0	32.0	2.0	-0.726999	1.0	l	l	90CW
N1	13467.0	32.0	2.0	-0.726999	0.0	l	r	0CW
N1	13468.0	32.0	2.0	-0.5509069999999999	1.0	l	l	270CW
N1	13469.0	32.0	2.0	-0.60206	1.0	l	l	90CW
N1	13470.0	32.0	2.0	-0.6600520000000001	1.0	l	l	180CW
N1	13471.0	32.0	2.0	-0.80618	0.0	l	r	90CW
N1	13472.0	32.0	2.0	-0.60206	1.0	l	l	270CW
N1	13473.0	32.0	2.0	-0.60206	0.0	l	d	180CW
N1	13474.0	32.0	2.0	-0.35902199999999995	0.0	l	r	180CW
N1	13475.0	32.0	2.0	-0.090177	0.0	l	u	90CW
N1	13476.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13477.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13478.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13479.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13480.0	32.0	2.0	-0.090177	0.0	l	d	90CW
N1	13481.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13482.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13483.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13484.0	32.0	2.0	-0.090177	0.0	l	r	270CW
N1	13485.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13486.0	32.0	2.0	-0.090177	0.0	l	r	180CW
N1	13487.0	32.0	2.0	-0.090177	0.0	l	r	0CW
N1	13488.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13489.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13490.0	32.0	2.0	-0.090177	0.0	l	r	270CW
N1	13491.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13492.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13493.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13494.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13495.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13496.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13497.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13498.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13499.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13500.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13501.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13502.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13503.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13504.0	32.0	2.0	-0.090177	1.0	l	l	270CW
N1	13505.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13506.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13507.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13508.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13509.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13510.0	32.0	2.0	-0.90309	0.0	l	u	270CW
N1	13511.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13512.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13513.0	32.0	2.0	-0.90309	0.0	l	r	0CW
N1	13514.0	32.0	2.0	-0.90309	1.0	l	l	0CW
N1	13515.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13516.0	32.0	2.0	-0.90309	0.0	l	r	270CW
N1	13517.0	32.0	2.0	-0.90309	0.0	l	u	180CW
N1	13518.0	32.0	2.0	-0.90309	0.0	l	u	0CW
N1	13519.0	32.0	2.0	-0.90309	1.0	l	l	180CW
N1	13520.0	32.0	2.0	-0.90309	0.0	l	r	90CW
N1	13521.0	32.0	2.0	-0.90309	0.0	l	r	270CW
N1	13522.0	32.0	2.0	-0.90309	0.0	l	u	270CW
N1	13523.0	32.0	2.0	-0.90309	1.0	l	l	90CW
N1	13524.0	32.0	2.0	-0.90309	0.0	l	r	90CW
N1	13525.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13526.0	32.0	2.0	-0.90309	0.0	l	u	0CW
N1	13527.0	32.0	2.0	-0.90309	0.0	l	u	270CW
N1	13528.0	32.0	2.0	-0.90309	0.0	l	d	0CW
N1	13529.0	32.0	2.0	-0.6600520000000001	0.0	l	r	180CW
N1	13530.0	32.0	2.0	-0.80618	1.0	l	l	0CW
N1	13531.0	32.0	2.0	-0.90309	1.0	l	l	0CW
N1	13532.0	32.0	2.0	-0.90309	0.0	l	d	270CW
N1	13533.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13534.0	32.0	2.0	-0.90309	0.0	l	r	0CW
N1	13535.0	32.0	2.0	-0.80618	1.0	l	l	270CW
N1	13536.0	32.0	2.0	-0.12493900000000001	1.0	l	l	270CW
N1	13537.0	32.0	2.0	-0.90309	1.0	l	l	180CW
N1	13538.0	32.0	2.0	-0.10720999999999999	1.0	l	l	0CW
N1	13539.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13540.0	32.0	2.0	-0.10720999999999999	1.0	l	l	270CW
N1	13541.0	32.0	2.0	-0.90309	0.0	l	u	0CW
N1	13542.0	32.0	2.0	-0.90309	0.0	l	r	0CW
N1	13543.0	32.0	2.0	-0.18293099999999998	1.0	l	l	90CW
N1	13544.0	32.0	2.0	-0.22639600000000001	1.0	l	l	90CW
N1	13545.0	32.0	2.0	-0.27470100000000003	1.0	l	l	180CW
N1	13546.0	32.0	2.0	-0.30103	1.0	l	l	270CW
N1	13547.0	32.0	2.0	-0.35902199999999995	0.0	l	r	180CW
N1	13548.0	32.0	2.0	-0.90309	0.0	l	r	90CW
N1	13549.0	32.0	2.0	-0.80618	0.0	l	r	180CW
N1	13550.0	32.0	2.0	-0.80618	0.0	l	r	0CW
N1	13551.0	32.0	2.0	-0.80618	0.0	l	u	90CW
N1	13552.0	32.0	2.0	-0.726999	0.0	l	d	180CW
N1	13553.0	32.0	2.0	-0.6600520000000001	0.0	l	r	180CW
N1	13554.0	32.0	2.0	-0.60206	1.0	l	l	270CW
N1	13555.0	32.0	2.0	-0.726999	1.0	l	l	90CW
N1	13556.0	32.0	2.0	-0.20412	1.0	l	l	0CW
N1	13557.0	32.0	2.0	-0.22639600000000001	1.0	l	l	0CW
N1	13558.0	32.0	2.0	-0.249877	1.0	l	l	0CW
N1	13559.0	32.0	2.0	-0.30103	1.0	l	l	0CW
N1	13560.0	32.0	2.0	-0.329059	1.0	l	l	180CW
N1	13561.0	32.0	2.0	-0.35902199999999995	1.0	l	l	0CW
N1	13562.0	32.0	2.0	-0.35902199999999995	1.0	l	l	0CW
N1	13563.0	32.0	2.0	-0.35902199999999995	1.0	l	l	0CW
N1	13564.0	32.0	2.0	-0.391207	1.0	l	l	270CW
N1	13565.0	32.0	2.0	-0.391207	1.0	l	l	90CW
N1	13566.0	32.0	2.0	-0.391207	1.0	l	l	180CW
N1	13567.0	32.0	2.0	-0.425969	0.0	l	d	0CW
N1	13568.0	32.0	2.0	-0.30103	1.0	l	l	180CW
N1	13569.0	32.0	2.0	-0.329059	0.0	l	r	270CW
N1	13570.0	32.0	2.0	-0.80618	1.0	l	l	180CW
N1	13571.0	32.0	2.0	-0.80618	0.0	l	u	0CW
N1	13572.0	32.0	2.0	-0.80618	0.0	l	r	0CW
N1	13573.0	32.0	2.0	-0.80618	1.0	l	l	180CW
N1	13574.0	32.0	2.0	-0.80618	1.0	l	l	90CW
N1	13575.0	32.0	2.0	-0.80618	1.0	l	l	90CW
N1	13576.0	32.0	2.0	-0.90309	1.0	l	l	90CW
N1	13577.0	32.0	2.0	-0.90309	0.0	l	r	270CW
N1	13578.0	32.0	2.0	-0.90309	0.0	l	r	270CW
N1	13579.0	32.0	2.0	-0.22639600000000001	0.0	l	u	180CW
N1	13580.0	32.0	2.0	-0.90309	0.0	l	r	180CW
N1	13581.0	32.0	2.0	-0.162727	0.0	l	r	270CW
N1	13582.0	32.0	2.0	-0.090177	1.0	l	l	180CW
N1	13583.0	32.0	2.0	-0.90309	1.0	l	l	0CW
N1	13584.0	32.0	2.0	-0.90309	0.0	l	u	270CW
N1	13585.0	32.0	2.0	-0.10720999999999999	1.0	l	l	90CW
N1	13586.0	32.0	2.0	-0.90309	0.0	l	r	270CW
N1	13587.0	32.0	2.0	-0.12493900000000001	1.0	l	l	270CW
N1	13588.0	32.0	2.0	-0.80618	1.0	l	l	0CW
N1	13589.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13590.0	32.0	2.0	-0.90309	1.0	l	l	180CW
N1	13591.0	32.0	2.0	-0.90309	0.0	l	u	270CW
N1	13592.0	32.0	2.0	-0.10720999999999999	0.0	l	r	180CW
N1	13593.0	32.0	2.0	-0.090177	1.0	l	l	90CW
N1	13594.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13595.0	32.0	2.0	-0.90309	0.0	l	d	270CW
N1	13596.0	32.0	2.0	-0.090177	1.0	l	l	0CW
N1	13597.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13598.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13599.0	32.0	2.0	-0.90309	1.0	l	l	270CW
N1	13600.0	32.0	2.0	-1.028029	1.0	l	l	0CW
N1	13601.0	33.0	8.0	-0.143422	0.0	u	l	270CW
N1	13602.0	33.0	8.0	0.258278	0.0	u	d	270CW
N1	13603.0	33.0	8.0	0.42934799999999995	0.0	u	r	0CW
N1	13604.0	33.0	8.0	0.369911	0.0	u	l	270CW
N1	13605.0	33.0	8.0	0.49485	1.0	u	u	270CW
N1	13606.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13607.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13608.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13609.0	33.0	8.0	0.507687	0.0	u	d	180CW
N1	13610.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13611.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13612.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13613.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13614.0	33.0	8.0	0.40866399999999997	1.0	u	u	0CW
N1	13615.0	33.0	8.0	0.327359	1.0	u	u	90CW
N1	13616.0	33.0	8.0	0.258278	1.0	u	u	270CW
N1	13617.0	33.0	8.0	0.166948	0.0	u	r	270CW
N1	13618.0	33.0	8.0	0.307763	1.0	u	u	0CW
N1	13619.0	33.0	8.0	0.09691	0.0	u	r	180CW
N1	13620.0	33.0	8.0	0.507687	0.0	u	r	0CW
N1	13621.0	33.0	8.0	0.013364	1.0	u	u	90CW
N1	13622.0	33.0	8.0	-0.028029000000000002	1.0	u	u	0CW
N1	13623.0	33.0	8.0	-0.143422	1.0	u	u	0CW
N1	13624.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13625.0	33.0	8.0	-0.22639600000000001	1.0	u	u	0CW
N1	13626.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13627.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13628.0	33.0	8.0	0.507687	1.0	u	u	0CW
N1	13629.0	33.0	8.0	-0.22639600000000001	0.0	u	r	90CW
N1	13630.0	33.0	8.0	-0.143422	1.0	u	u	270CW
N1	13631.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13632.0	33.0	8.0	-0.30103	0.0	u	l	90CW
N1	13633.0	33.0	8.0	-0.22639600000000001	1.0	u	u	180CW
N1	13634.0	33.0	8.0	0.507687	0.0	u	r	180CW
N1	13635.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13636.0	33.0	8.0	0.507687	1.0	u	u	0CW
N1	13637.0	33.0	8.0	-0.425969	0.0	u	l	0CW
N1	13638.0	33.0	8.0	-0.425969	1.0	u	u	0CW
N1	13639.0	33.0	8.0	0.507687	0.0	u	r	90CW
N1	13640.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13641.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13642.0	33.0	8.0	-0.5509069999999999	0.0	u	d	180CW
N1	13643.0	33.0	8.0	-0.5509069999999999	0.0	u	d	0CW
N1	13644.0	33.0	8.0	-0.425969	0.0	u	r	180CW
N1	13645.0	33.0	8.0	-0.425969	1.0	u	u	90CW
N1	13646.0	33.0	8.0	-0.5509069999999999	0.0	u	r	270CW
N1	13647.0	33.0	8.0	-0.425969	1.0	u	u	180CW
N1	13648.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13649.0	33.0	8.0	-0.5509069999999999	1.0	u	u	180CW
N1	13650.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13651.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13652.0	33.0	8.0	-0.5509069999999999	0.0	u	l	180CW
N1	13653.0	33.0	8.0	-0.5509069999999999	0.0	u	r	180CW
N1	13654.0	33.0	8.0	-0.425969	1.0	u	u	90CW
N1	13655.0	33.0	8.0	0.507687	0.0	u	d	90CW
N1	13656.0	33.0	8.0	0.507687	0.0	u	l	90CW
N1	13657.0	33.0	8.0	-0.80618	1.0	u	u	270CW
N1	13658.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13659.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13660.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13661.0	33.0	8.0	-0.80618	0.0	u	d	270CW
N1	13662.0	33.0	8.0	-0.80618	0.0	u	l	270CW
N1	13663.0	33.0	8.0	-0.5509069999999999	0.0	u	r	180CW
N1	13664.0	33.0	8.0	-0.5509069999999999	0.0	u	r	90CW
N1	13665.0	33.0	8.0	-0.5509069999999999	1.0	u	u	180CW
N1	13666.0	33.0	8.0	-0.5509069999999999	0.0	u	d	90CW
N1	13667.0	33.0	8.0	-0.5509069999999999	1.0	u	u	270CW
N1	13668.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13669.0	33.0	8.0	-0.5509069999999999	0.0	u	l	270CW
N1	13670.0	33.0	8.0	-0.5509069999999999	1.0	u	u	180CW
N1	13671.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13672.0	33.0	8.0	0.507687	1.0	u	u	0CW
N1	13673.0	33.0	8.0	-0.5509069999999999	0.0	u	l	0CW
N1	13674.0	33.0	8.0	-0.5509069999999999	1.0	u	u	270CW
N1	13675.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13676.0	33.0	8.0	-0.5509069999999999	0.0	u	r	270CW
N1	13677.0	33.0	8.0	-0.5509069999999999	0.0	u	l	0CW
N1	13678.0	33.0	8.0	-0.5509069999999999	0.0	u	r	180CW
N1	13679.0	33.0	8.0	-0.425969	0.0	u	r	270CW
N1	13680.0	33.0	8.0	-0.30103	1.0	u	u	0CW
N1	13681.0	33.0	8.0	0.507687	0.0	u	r	180CW
N1	13682.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13683.0	33.0	8.0	-0.5509069999999999	1.0	u	u	0CW
N1	13684.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13685.0	33.0	8.0	-0.5509069999999999	1.0	u	u	0CW
N1	13686.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13687.0	33.0	8.0	-0.80618	0.0	u	r	180CW
N1	13688.0	33.0	8.0	0.507687	0.0	u	r	270CW
N1	13689.0	33.0	8.0	0.507687	1.0	u	u	270CW
N1	13690.0	33.0	8.0	-0.80618	0.0	u	d	90CW
N1	13691.0	33.0	8.0	0.507687	0.0	u	l	180CW
N1	13692.0	33.0	8.0	-0.80618	0.0	u	r	270CW
N1	13693.0	33.0	8.0	0.507687	1.0	u	u	0CW
N1	13694.0	33.0	8.0	-0.5509069999999999	0.0	u	r	0CW
N1	13695.0	33.0	8.0	-0.5509069999999999	1.0	u	u	180CW
N1	13696.0	33.0	8.0	0.507687	0.0	u	d	180CW
N1	13697.0	33.0	8.0	0.507687	1.0	u	u	0CW
N1	13698.0	33.0	8.0	-0.80618	0.0	u	l	270CW
N1	13699.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13700.0	33.0	8.0	-0.5509069999999999	0.0	u	r	270CW
N1	13701.0	33.0	8.0	-0.5509069999999999	0.0	u	l	0CW
N1	13702.0	33.0	8.0	0.507687	1.0	u	u	180CW
N1	13703.0	33.0	8.0	-0.425969	0.0	u	d	180CW
N1	13704.0	33.0	8.0	-0.425969	1.0	u	u	180CW
N1	13705.0	33.0	8.0	0.507687	1.0	u	u	90CW
N1	13706.0	33.0	8.0	-0.425969	1.0	u	u	180CW
N1	13707.0	33.0	8.0	0.507687	1.0	u	u	180CW
